country,country_encoded,date,day_of_week,is_weekend,deaths,recovered,active,mortality_rate,recovery_rate,cases
Afghanistan,0,2020-02-18,1,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-19,2,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-20,3,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-21,4,0,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-22,5,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-23,6,1,0,0,0,0.0,0.0,0
Afghanistan,0,2020-02-24,0,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-02-25,1,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-02-26,2,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-02-27,3,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-02-28,4,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-02-29,5,1,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-01,6,1,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-02,0,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-03,1,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-04,2,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-05,3,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-06,4,0,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-07,5,1,0,0,1,0.0,0.0,1
Afghanistan,0,2020-03-08,6,1,0,0,4,0.0,0.0,4
Afghanistan,0,2020-03-09,0,0,0,0,4,0.0,0.0,4
Afghanistan,0,2020-03-10,1,0,0,0,5,0.0,0.0,5
Afghanistan,0,2020-03-11,2,0,0,0,7,0.0,0.0,7
Afghanistan,0,2020-03-12,3,0,0,0,7,0.0,0.0,7
Afghanistan,0,2020-03-13,4,0,0,0,7,0.0,0.0,7
Afghanistan,0,2020-03-14,5,1,0,0,11,0.0,0.0,11
Afghanistan,0,2020-03-15,6,1,0,0,16,0.0,0.0,16
Afghanistan,0,2020-03-16,0,0,0,1,20,0.0,4.761904761904762,21
Afghanistan,0,2020-03-17,1,0,0,1,21,0.0,4.545454545454546,22
Afghanistan,0,2020-03-18,2,0,0,1,21,0.0,4.545454545454546,22
Afghanistan,0,2020-03-19,3,0,0,1,21,0.0,4.545454545454546,22
Afghanistan,0,2020-03-20,4,0,0,1,23,0.0,4.166666666666666,24
Afghanistan,0,2020-03-21,5,1,0,1,23,0.0,4.166666666666666,24
Afghanistan,0,2020-03-22,6,1,1,1,38,2.5,2.5,40
Afghanistan,0,2020-03-23,0,0,1,1,38,2.5,2.5,40
Afghanistan,0,2020-03-24,1,0,1,1,72,1.3513513513513513,1.3513513513513513,74
Afghanistan,0,2020-03-25,2,0,2,2,80,2.380952380952381,2.380952380952381,84
Afghanistan,0,2020-03-26,3,0,4,2,88,4.25531914893617,2.127659574468085,94
Afghanistan,0,2020-03-27,4,0,4,2,104,3.6363636363636362,1.8181818181818181,110
Afghanistan,0,2020-03-28,5,1,4,2,104,3.6363636363636362,1.8181818181818181,110
Afghanistan,0,2020-03-29,6,1,4,2,114,3.3333333333333335,1.6666666666666667,120
Afghanistan,0,2020-03-30,0,0,4,2,164,2.3529411764705883,1.1764705882352942,170
Afghanistan,0,2020-03-31,1,0,4,5,165,2.2988505747126435,2.8735632183908044,174
Afghanistan,0,2020-04-01,2,0,4,5,228,1.6877637130801686,2.109704641350211,237
Afghanistan,0,2020-04-02,3,0,6,10,257,2.197802197802198,3.6630036630036633,273
Afghanistan,0,2020-04-03,4,0,6,10,265,2.135231316725979,3.558718861209965,281
Afghanistan,0,2020-04-04,5,1,7,10,282,2.341137123745819,3.3444816053511706,299
Afghanistan,0,2020-04-05,6,1,7,15,327,2.005730659025788,4.297994269340974,349
Afghanistan,0,2020-04-06,0,0,11,18,338,2.997275204359673,4.904632152588556,367
Afghanistan,0,2020-04-07,1,0,14,18,391,3.309692671394799,4.25531914893617,423
Afghanistan,0,2020-04-08,2,0,14,29,401,3.153153153153153,6.531531531531531,444
Afghanistan,0,2020-04-09,3,0,15,32,437,3.0991735537190084,6.6115702479338845,484
Afghanistan,0,2020-04-10,4,0,15,32,474,2.8790786948176583,6.142034548944338,521
Afghanistan,0,2020-04-11,5,1,18,32,505,3.2432432432432434,5.7657657657657655,555
Afghanistan,0,2020-04-12,6,1,18,32,557,2.9654036243822075,5.2718286655683695,607
Afghanistan,0,2020-04-13,0,0,21,32,612,3.1578947368421053,4.8120300751879705,665
Afghanistan,0,2020-04-14,1,0,23,40,651,3.221288515406162,5.602240896358544,714
Afghanistan,0,2020-04-15,2,0,25,43,716,3.188775510204082,5.48469387755102,784
Afghanistan,0,2020-04-16,3,0,30,54,756,3.571428571428571,6.428571428571428,840
Afghanistan,0,2020-04-17,4,0,30,99,777,3.3112582781456954,10.927152317880795,906
Afghanistan,0,2020-04-18,5,1,30,112,791,3.215434083601286,12.004287245444802,933
Afghanistan,0,2020-04-19,6,1,33,131,832,3.313253012048193,13.152610441767068,996
Afghanistan,0,2020-04-20,0,0,36,135,855,3.508771929824561,13.157894736842104,1026
Afghanistan,0,2020-04-21,1,0,36,150,906,3.296703296703297,13.736263736263737,1092
Afghanistan,0,2020-04-22,2,0,40,166,970,3.4013605442176873,14.1156462585034,1176
Afghanistan,0,2020-04-23,3,0,42,179,1058,3.2838154808444098,13.995308835027364,1279
Afghanistan,0,2020-04-24,4,0,43,188,1120,3.182827535159141,13.915618060695781,1351
Afghanistan,0,2020-04-25,5,1,47,188,1228,3.2125768967874233,12.850307587149693,1463
Afghanistan,0,2020-04-26,6,1,50,207,1274,3.2658393207054215,13.520574787720443,1531
Afghanistan,0,2020-04-27,0,0,57,220,1426,3.3470346447445682,12.918379330593071,1703
Afghanistan,0,2020-04-28,1,0,58,228,1542,3.1728665207877462,12.472647702407002,1828
Afghanistan,0,2020-04-29,2,0,60,252,1627,3.094378545642084,12.996389891696749,1939
Afghanistan,0,2020-04-30,3,0,64,260,1847,2.947950253339475,11.976047904191617,2171
Afghanistan,0,2020-05-01,4,0,68,310,1957,2.9122055674518204,13.276231263383298,2335
Afghanistan,0,2020-05-02,5,1,72,331,2066,2.916160388821385,13.406237343053867,2469
Afghanistan,0,2020-05-03,6,1,85,345,2274,3.143491124260355,12.75887573964497,2704
Afghanistan,0,2020-05-04,0,0,90,397,2407,3.1098825155494123,13.718037318590188,2894
Afghanistan,0,2020-05-05,1,0,95,421,2708,2.946650124069479,13.058312655086848,3224
Afghanistan,0,2020-05-06,2,0,104,458,2830,3.0660377358490565,13.502358490566039,3392
Afghanistan,0,2020-05-07,3,0,106,468,2989,2.9750210496772382,13.134998596688185,3563
Afghanistan,0,2020-05-08,4,0,109,472,3197,2.885124404446797,12.493382742191637,3778
Afghanistan,0,2020-05-09,5,1,115,502,3416,2.851475328539549,12.447309695016118,4033
Afghanistan,0,2020-05-10,6,1,120,558,3724,2.7260336210813265,12.676056338028168,4402
Afghanistan,0,2020-05-11,0,0,122,558,4007,2.6029443140601667,11.905269895455515,4687
Afghanistan,0,2020-05-12,1,0,127,610,4226,2.5589361273423332,12.29095305258916,4963
Afghanistan,0,2020-05-13,2,0,132,648,4446,2.525832376578645,12.399540757749714,5226
Afghanistan,0,2020-05-14,3,0,136,691,4812,2.4117751374357157,12.253945735059407,5639
Afghanistan,0,2020-05-15,4,0,153,745,5155,2.527672228646952,12.307946472823392,6053
Afghanistan,0,2020-05-16,5,1,168,745,5489,2.6241799437675724,11.636988441112152,6402
Afghanistan,0,2020-05-17,6,1,169,778,5717,2.536014405762305,11.674669867947179,6664
Afghanistan,0,2020-05-18,0,0,173,801,6098,2.446266968325792,11.326357466063348,7072
Afghanistan,0,2020-05-19,1,0,178,850,6625,2.325885273748857,11.106755520710832,7653
Afghanistan,0,2020-05-20,2,0,187,930,7028,2.2958870472682626,11.41804788213628,8145
Afghanistan,0,2020-05-21,3,0,193,938,7545,2.2245274319963118,10.811433840479484,8676
Afghanistan,0,2020-05-22,4,0,205,996,8015,2.224392361111111,10.807291666666668,9216
Afghanistan,0,2020-05-23,5,1,216,1040,8742,2.1604320864172832,10.402080416083216,9998
Afghanistan,0,2020-05-24,6,1,218,1075,9289,2.0601020601020603,10.15876015876016,10582
Afghanistan,0,2020-05-25,0,0,219,1097,9857,1.9600823413586326,9.818312002148035,11173
Afghanistan,0,2020-05-26,1,0,220,1128,10483,1.859521595807624,9.53427436395909,11831
Afghanistan,0,2020-05-27,2,0,227,1138,11091,1.8224149004495827,9.13615928066795,12456
Afghanistan,0,2020-05-28,3,0,235,1209,11592,1.8027002147898128,9.274317275237804,13036
Afghanistan,0,2020-05-29,4,0,246,1259,12154,1.8010103228640457,9.217365839373306,13659
Afghanistan,0,2020-05-30,5,1,249,1303,12973,1.7142857142857144,8.970740103270224,14525
Afghanistan,0,2020-05-31,6,1,257,1328,13620,1.6902334758303188,8.733969089115423,15205
Afghanistan,0,2020-06-01,0,0,265,1428,14057,1.6825396825396828,9.066666666666666,15750
Afghanistan,0,2020-06-02,1,0,270,1450,14789,1.6354715609667454,8.783088012599189,16509
Afghanistan,0,2020-06-03,2,0,294,1522,15451,1.7026698326287135,8.814501650547287,17267
Afghanistan,0,2020-06-04,3,0,300,1585,16169,1.6616816218012629,8.779217901850005,18054
Afghanistan,0,2020-06-05,4,0,309,1762,16898,1.6289735884864778,9.288839685803152,18969
Afghanistan,0,2020-06-06,5,1,327,1830,17394,1.6725487187356145,9.360135031456192,19551
Afghanistan,0,2020-06-07,6,1,357,1875,18110,1.7549896765313144,9.217382754891359,20342
Afghanistan,0,2020-06-08,0,0,369,2171,18377,1.76411531290338,10.379117464263517,20917
Afghanistan,0,2020-06-09,1,0,384,2651,18424,1.7894589682650637,12.353790950184072,21459
Afghanistan,0,2020-06-10,2,0,405,3013,18724,1.829103062054015,13.607623520910487,22142
Afghanistan,0,2020-06-11,3,0,426,3326,19138,1.8610747051114023,14.5303626037571,22890
Afghanistan,0,2020-06-12,4,0,446,3928,19172,1.8941646139471673,16.68223902148985,23546
Afghanistan,0,2020-06-13,5,1,451,4201,19450,1.8712140071363372,17.43008878931209,24102
Afghanistan,0,2020-06-14,6,1,471,4725,19570,1.901800856012275,19.078575466365177,24766
Afghanistan,0,2020-06-15,0,0,478,5164,19885,1.8725271281388334,20.229560857131666,25527
Afghanistan,0,2020-06-16,1,0,491,5508,20311,1.8662105663245914,20.935005701254276,26310
Afghanistan,0,2020-06-17,2,0,504,6158,20212,1.8754186202277294,22.914340998734836,26874
Afghanistan,0,2020-06-18,3,0,546,7660,19326,1.9831468836263257,27.82217056516054,27532
Afghanistan,0,2020-06-19,4,0,548,7962,19368,1.965707726522706,28.56015496090107,27878
Afghanistan,0,2020-06-20,5,1,569,8292,19563,2.0018294399099354,29.172530256121586,28424
Afghanistan,0,2020-06-21,6,1,581,8764,19488,2.015052197135227,30.39572711823258,28833
Afghanistan,0,2020-06-22,0,0,598,8841,19718,2.050965462839112,30.322049593579585,29157
Afghanistan,0,2020-06-23,1,0,618,9260,19603,2.096265391268953,31.410060717072014,29481
Afghanistan,0,2020-06-24,2,0,639,9869,19132,2.1558704453441297,33.296221322537114,29640
Afghanistan,0,2020-06-25,3,0,675,10174,19326,2.236951118475559,33.71665285832643,30175
Afghanistan,0,2020-06-26,4,0,683,10306,19462,2.242947686447079,33.84453712521756,30451
Afghanistan,0,2020-06-27,5,1,703,10674,19239,2.2961850013065064,34.864123334204336,30616
Afghanistan,0,2020-06-28,6,1,721,12604,17642,2.3282849484935575,40.70139180417864,30967
Afghanistan,0,2020-06-29,0,0,733,13934,16571,2.3465010564056596,44.60592867661182,31238
Afghanistan,0,2020-06-30,1,0,746,14131,16640,2.3669765523368342,44.83612018910429,31517
Afghanistan,0,2020-07-01,2,0,774,15651,15411,2.431209950998869,49.16132679984923,31836
Afghanistan,0,2020-07-02,3,0,807,16041,15174,2.520142402098557,50.09368559115608,32022
Afghanistan,0,2020-07-03,4,0,819,17331,14174,2.5337210741244895,53.61650785793838,32324
Afghanistan,0,2020-07-04,5,1,826,19164,12682,2.528158667972576,58.65572967678746,32672
Afghanistan,0,2020-07-05,6,1,864,19366,12721,2.622075202573518,58.772116172498556,32951
Afghanistan,0,2020-07-06,0,0,898,20103,12189,2.7056342271768603,60.569448629105146,33190
Afghanistan,0,2020-07-07,1,0,920,20179,12285,2.7558111670261205,60.44512341241314,33384
Afghanistan,0,2020-07-08,2,0,936,20700,11958,2.786211823539918,61.61814609751741,33594
Afghanistan,0,2020-07-09,3,0,957,20847,12104,2.8223428099563526,61.4810664150053,33908
Afghanistan,0,2020-07-10,4,0,971,20882,12341,2.83967947593145,61.0691934257472,34194
Afghanistan,0,2020-07-11,5,1,994,21135,12237,2.892393644881569,61.49973811325147,34366
Afghanistan,0,2020-07-12,6,1,1010,21216,12225,2.931700095788221,61.58311805172564,34451
Afghanistan,0,2020-07-13,0,0,1012,21254,12189,2.9371644173559712,61.68625743723698,34455
Afghanistan,0,2020-07-14,1,0,1048,21454,12238,3.016695451928612,61.75590097869891,34740
Afghanistan,0,2020-07-15,2,0,1094,22456,11444,3.1262502143224555,64.1710007429845,34994
Afghanistan,0,2020-07-16,3,0,1113,22824,11133,3.1736526946107784,65.08126603934987,35070
Afghanistan,0,2020-07-17,4,0,1147,23151,10931,3.255840358795311,65.71574555054075,35229
Afghanistan,0,2020-07-18,5,1,1164,23273,10864,3.2973570153820004,65.92731084105267,35301
Afghanistan,0,2020-07-19,6,1,1181,23634,10660,3.3291050035236083,66.6215644820296,35475
Afghanistan,0,2020-07-20,0,0,1185,23741,10600,3.3355852052018244,66.82711253729663,35526
Afghanistan,0,2020-07-21,1,0,1186,23741,10688,3.330057560016847,66.6601151200337,35615
Afghanistan,0,2020-07-22,2,0,1190,23924,10613,3.3308142301340724,66.96336104346852,35727
Afghanistan,0,2020-07-23,3,0,1211,24550,10167,3.3706301491872632,68.33110665775996,35928
Afghanistan,0,2020-07-24,4,0,1225,24602,10154,3.4045746366137686,68.37497568160974,35981
Afghanistan,0,2020-07-25,5,1,1248,24793,9995,3.463203463203463,68.8006438006438,36036
Afghanistan,0,2020-07-26,6,1,1259,25180,9718,3.482036673396576,69.64073346793153,36157
Afghanistan,0,2020-07-27,0,0,1269,25198,9796,3.499434685492099,69.48680473209608,36263
Albania,1,2020-01-22,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-23,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-24,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-25,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-01-26,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-01-27,0,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-28,1,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-29,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-30,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-01-31,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-01,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-02,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-03,0,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-04,1,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-05,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-06,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-07,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-08,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-09,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-10,0,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-11,1,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-12,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-13,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-14,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-15,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-16,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-17,0,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-18,1,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-19,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-20,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-21,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-22,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-23,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-02-24,0,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-25,1,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-26,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-27,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-28,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-02-29,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-03-01,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-03-02,0,0,0,0,0,0.0,0.0,0
Albania,1,2020-03-03,1,0,0,0,0,0.0,0.0,0
Albania,1,2020-03-04,2,0,0,0,0,0.0,0.0,0
Albania,1,2020-03-05,3,0,0,0,0,0.0,0.0,0
Albania,1,2020-03-06,4,0,0,0,0,0.0,0.0,0
Albania,1,2020-03-07,5,1,0,0,0,0.0,0.0,0
Albania,1,2020-03-08,6,1,0,0,0,0.0,0.0,0
Albania,1,2020-03-09,0,0,0,0,2,0.0,0.0,2
Albania,1,2020-03-10,1,0,0,0,10,0.0,0.0,10
Albania,1,2020-03-11,2,0,1,0,11,8.333333333333332,0.0,12
Albania,1,2020-03-12,3,0,1,0,22,4.3478260869565215,0.0,23
Albania,1,2020-03-13,4,0,1,0,32,3.0303030303030303,0.0,33
Albania,1,2020-03-14,5,1,1,0,37,2.631578947368421,0.0,38
Albania,1,2020-03-15,6,1,1,0,41,2.380952380952381,0.0,42
Albania,1,2020-03-16,0,0,1,0,50,1.9607843137254901,0.0,51
Albania,1,2020-03-17,1,0,1,0,54,1.8181818181818181,0.0,55
Albania,1,2020-03-18,2,0,2,0,57,3.389830508474576,0.0,59
Albania,1,2020-03-19,3,0,2,0,62,3.125,0.0,64
Albania,1,2020-03-20,4,0,2,0,68,2.857142857142857,0.0,70
Albania,1,2020-03-21,5,1,2,2,72,2.631578947368421,2.631578947368421,76
Albania,1,2020-03-22,6,1,2,2,85,2.247191011235955,2.247191011235955,89
Albania,1,2020-03-23,0,0,4,2,98,3.8461538461538463,1.9230769230769231,104
Albania,1,2020-03-24,1,0,5,10,108,4.0650406504065035,8.130081300813007,123
Albania,1,2020-03-25,2,0,5,17,124,3.4246575342465753,11.643835616438356,146
Albania,1,2020-03-26,3,0,6,17,151,3.4482758620689653,9.770114942528735,174
Albania,1,2020-03-27,4,0,8,31,147,4.301075268817205,16.666666666666664,186
Albania,1,2020-03-28,5,1,10,31,156,5.0761421319796955,15.736040609137056,197
Albania,1,2020-03-29,6,1,10,33,169,4.716981132075472,15.566037735849056,212
Albania,1,2020-03-30,0,0,11,44,168,4.932735426008969,19.730941704035875,223
Albania,1,2020-03-31,1,0,15,52,176,6.172839506172839,21.39917695473251,243
Albania,1,2020-04-01,2,0,15,67,177,5.7915057915057915,25.868725868725868,259
Albania,1,2020-04-02,3,0,16,76,185,5.776173285198556,27.436823104693143,277
Albania,1,2020-04-03,4,0,17,89,198,5.592105263157895,29.276315789473685,304
Albania,1,2020-04-04,5,1,20,99,214,6.006006006006006,29.72972972972973,333
Albania,1,2020-04-05,6,1,20,104,237,5.540166204986149,28.80886426592798,361
Albania,1,2020-04-06,0,0,21,116,240,5.570291777188329,30.76923076923077,377
Albania,1,2020-04-07,1,0,22,131,230,5.7441253263707575,34.20365535248042,383
Albania,1,2020-04-08,2,0,22,154,224,5.5,38.5,400
Albania,1,2020-04-09,3,0,23,165,221,5.623471882640587,40.34229828850856,409
Albania,1,2020-04-10,4,0,23,182,211,5.528846153846153,43.75,416
Albania,1,2020-04-11,5,1,23,197,213,5.311778290993072,45.49653579676674,433
Albania,1,2020-04-12,6,1,23,217,206,5.15695067264574,48.654708520179376,446
Albania,1,2020-04-13,0,0,23,232,212,4.925053533190578,49.67880085653105,467
Albania,1,2020-04-14,1,0,24,248,203,5.052631578947368,52.21052631578947,475
Albania,1,2020-04-15,2,0,25,251,218,5.060728744939271,50.80971659919028,494
Albania,1,2020-04-16,3,0,26,277,215,5.019305019305019,53.47490347490348,518
Albania,1,2020-04-17,4,0,26,283,230,4.823747680890538,52.50463821892394,539
Albania,1,2020-04-18,5,1,26,302,220,4.744525547445255,55.1094890510949,548
Albania,1,2020-04-19,6,1,26,314,222,4.6263345195729535,55.871886120996436,562
Albania,1,2020-04-20,0,0,26,327,231,4.4520547945205475,55.9931506849315,584
Albania,1,2020-04-21,1,0,26,345,238,4.269293924466338,56.65024630541872,609
Albania,1,2020-04-22,2,0,27,356,251,4.2586750788643535,56.15141955835961,634
Albania,1,2020-04-23,3,0,27,385,251,4.072398190045249,58.06938159879337,663
Albania,1,2020-04-24,4,0,27,394,257,3.982300884955752,58.11209439528023,678
Albania,1,2020-04-25,5,1,27,403,282,3.7921348314606744,56.60112359550562,712
Albania,1,2020-04-26,6,1,28,410,288,3.8567493112947657,56.473829201101935,726
Albania,1,2020-04-27,0,0,28,422,286,3.804347826086957,57.33695652173913,736
Albania,1,2020-04-28,1,0,30,431,289,4.0,57.46666666666667,750
Albania,1,2020-04-29,2,0,30,455,281,3.91644908616188,59.39947780678851,766
Albania,1,2020-04-30,3,0,31,470,272,4.010349288486417,60.80206985769728,773
Albania,1,2020-05-01,4,0,31,488,263,3.9641943734015346,62.40409207161125,782
Albania,1,2020-05-02,5,1,31,519,239,3.929024081115336,65.77946768060836,789
Albania,1,2020-05-03,6,1,31,531,233,3.89937106918239,66.79245283018868,795
Albania,1,2020-05-04,0,0,31,543,229,3.8605230386052307,67.6214196762142,803
Albania,1,2020-05-05,1,0,31,570,219,3.7804878048780486,69.51219512195121,820
Albania,1,2020-05-06,2,0,31,595,206,3.7259615384615383,71.51442307692307,832
Albania,1,2020-05-07,3,0,31,605,206,3.681710213776722,71.85273159144893,842
Albania,1,2020-05-08,4,0,31,620,199,3.6470588235294117,72.94117647058823,850
Albania,1,2020-05-09,5,1,31,627,198,3.6214953271028034,73.24766355140187,856
Albania,1,2020-05-10,6,1,31,650,187,3.571428571428571,74.88479262672811,868
Albania,1,2020-05-11,0,0,31,654,187,3.555045871559633,75.0,872
Albania,1,2020-05-12,1,0,31,682,163,3.5388127853881275,77.85388127853882,876
Albania,1,2020-05-13,2,0,31,688,161,3.5227272727272725,78.18181818181819,880
Albania,1,2020-05-14,3,0,31,694,173,3.4521158129175946,77.28285077951003,898
Albania,1,2020-05-15,4,0,31,705,180,3.384279475982533,76.9650655021834,916
Albania,1,2020-05-16,5,1,31,714,188,3.322615219721329,76.52733118971061,933
Albania,1,2020-05-17,6,1,31,715,200,3.276955602536998,75.5813953488372,946
Albania,1,2020-05-18,0,0,31,727,190,3.2700421940928273,76.68776371308017,948
Albania,1,2020-05-19,1,0,31,742,176,3.2665964172813484,78.18756585879873,949
Albania,1,2020-05-20,2,0,31,758,175,3.2157676348547715,78.63070539419087,964
Albania,1,2020-05-21,3,0,31,771,167,3.199174406604747,79.56656346749226,969
Albania,1,2020-05-22,4,0,31,777,173,3.1600407747196737,79.20489296636084,981
Albania,1,2020-05-23,5,1,31,783,175,3.1344792719919106,79.17087967644085,989
Albania,1,2020-05-24,6,1,32,789,177,3.2064128256513023,79.05811623246493,998
Albania,1,2020-05-25,0,0,32,795,177,3.187250996015936,79.18326693227091,1004
Albania,1,2020-05-26,1,0,33,803,193,3.206997084548105,78.03692905733722,1029
Albania,1,2020-05-27,2,0,33,812,205,3.1428571428571432,77.33333333333333,1050
Albania,1,2020-05-28,3,0,33,823,220,3.066914498141264,76.48698884758365,1076
Albania,1,2020-05-29,4,0,33,851,215,3.002729754322111,77.43403093721565,1099
Albania,1,2020-05-30,5,1,33,857,232,2.941176470588235,76.38146167557932,1122
Albania,1,2020-05-31,6,1,33,872,232,2.9023746701846966,76.69305189094108,1137
Albania,1,2020-06-01,0,0,33,877,233,2.8871391076115485,76.72790901137357,1143
Albania,1,2020-06-02,1,0,33,891,240,2.8350515463917527,76.5463917525773,1164
Albania,1,2020-06-03,2,0,33,898,253,2.7871621621621623,75.8445945945946,1184
Albania,1,2020-06-04,3,0,33,898,266,2.756892230576441,75.02088554720133,1197
Albania,1,2020-06-05,4,0,33,910,269,2.722772277227723,75.08250825082509,1212
Albania,1,2020-06-06,5,1,34,925,273,2.75974025974026,75.08116883116884,1232
Albania,1,2020-06-07,6,1,34,938,274,2.7287319422150884,75.28089887640449,1246
Albania,1,2020-06-08,0,0,34,945,284,2.6920031670625493,74.82185273159145,1263
Albania,1,2020-06-09,1,0,34,960,305,2.617397998460354,73.90300230946882,1299
Albania,1,2020-06-10,2,0,34,980,327,2.535421327367636,73.07979120059656,1341
Albania,1,2020-06-11,3,0,35,1001,349,2.527075812274368,72.27436823104692,1385
Albania,1,2020-06-12,4,0,36,1034,346,2.5423728813559325,73.0225988700565,1416
Albania,1,2020-06-13,5,1,36,1039,389,2.459016393442623,70.96994535519126,1464
Albania,1,2020-06-14,6,1,36,1044,441,2.366863905325444,68.63905325443787,1521
Albania,1,2020-06-15,0,0,36,1055,499,2.2641509433962264,66.35220125786164,1590
Albania,1,2020-06-16,1,0,37,1064,571,2.2129186602870816,63.63636363636363,1672
Albania,1,2020-06-17,2,0,38,1077,607,2.2067363530778166,62.54355400696864,1722
Albania,1,2020-06-18,3,0,39,1086,663,2.1812080536912752,60.738255033557046,1788
